BBC	images (1).jpg	BBC	template01.jpg	0.13	-0.2930077016353607	0.2530583143234253	(234, 18)	(130, 26)
BBC	images (1).jpg	BBC	template01.jpg	0.14000000000000001	-0.3003863990306854	0.26353615522384644	(104, 16)	(127, 26)
BBC	images (1).jpg	BBC	template01.jpg	0.14999999999999999	-0.31384462118148804	0.31761303544044495	(109, 16)	(126, 25)
BBC	images (1).jpg	CNN	template01.jpg	0.029999999999999999	-0.5679717659950256	0.4621244966983795	(72, 59)	(70, 54)
BBC	images (1).jpg	CNN	template01.jpg	0.040000000000000001	-0.5597864389419556	0.42876872420310974	(70, 46)	(140, 9)
BBC	images (1).jpg	CNN	template01.jpg	0.050000000000000003	-0.5031614899635315	0.43759340047836304	(64, 46)	(16, 5)
BBC	images (1).jpg	CNN	template01.jpg	0.059999999999999998	-0.4594714045524597	0.40733301639556885	(64, 44)	(97, 16)
BBC	images (1).jpg	CNN	template01.jpg	0.070000000000000007	-0.38872143626213074	0.4490852355957031	(84, 20)	(124, 16)
BBC	images (1).jpg	CNN	template01.jpg	0.080000000000000002	-0.35777339339256287	0.3542998433113098	(145, 24)	(117, 15)
BBC	images (1).jpg	CNN	template01.jpg	0.089999999999999997	-0.33702775835990906	0.3624188005924225	(87, 35)	(191, 27)
BBC	images (1).jpg	CNN	template01.jpg	0.10000000000000001	-0.3299010396003723	0.3562127947807312	(59, 45)	(216, 29)
BBC	images (1).jpg	CNN	template01.jpg	0.11	-0.31686487793922424	0.3666289150714874	(57, 44)	(215, 29)
BBC	images (1).jpg	CNN	template01.jpg	0.12	-0.29556936025619507	0.36087921261787415	(193, 36)	(217, 28)
BBC	images (1).jpg	CNN	template01.jpg	0.13	-0.2896498441696167	0.34511834383010864	(192, 36)	(219, 28)
BBC	images (1).jpg	CNN	template01.jpg	0.14000000000000001	-0.2921329736709595	0.3387075960636139	(186, 35)	(117, 8)
BBC	images (1).jpg	CNN	template01.jpg	0.14999999999999999	-0.2948055863380432	0.3184962868690491	(187, 35)	(118, 8)
BBC	images (10).jpg	BBC	template01.jpg	0.029999999999999999	-0.6532948613166809	0.48375391960144043	(202, 35)	(123, 71)
BBC	images (10).jpg	BBC	template01.jpg	0.040000000000000001	-0.6240931153297424	0.48869413137435913	(206, 60)	(177, 3)
BBC	images (10).jpg	BBC	template01.jpg	0.050000000000000003	-0.6241996884346008	0.6743032336235046	(153, 49)	(204, 72)
BBC	images (10).jpg	BBC	template01.jpg	0.059999999999999998	-0.5996297597885132	0.6794840097427368	(128, 18)	(65, 42)
BBC	images (10).jpg	BBC	template01.jpg	0.070000000000000007	-0.46979400515556335	0.5240557789802551	(80, 17)	(276, 69)
BBC	images (10).jpg	BBC	template01.jpg	0.080000000000000002	-0.4006212055683136	0.4944060742855072	(270, 16)	(95, 52)
BBC	images (10).jpg	BBC	template01.jpg	0.089999999999999997	-0.35446229577064514	0.3875173330307007	(62, 29)	(107, 68)
BBC	images (10).jpg	BBC	template01.jpg	0.10000000000000001	-0.3778837323188782	0.3294200599193573	(55, 28)	(95, 50)
BBC	images (10).jpg	BBC	template01.jpg	0.11	-0.48827171325683594	0.31210967898368835	(131, 58)	(95, 49)
BBC	images (10).jpg	BBC	template01.jpg	0.12	-0.4599847197532654	0.2702558934688568	(101, 58)	(76, 48)
BBC	images (10).jpg	BBC	template01.jpg	0.13	-0.3885258436203003	0.2905871868133545	(112, 58)	(124, 8)
BBC	images (10).jpg	BBC	template01.jpg	0.14000000000000001	-0.42423316836357117	0.30371835827827454	(44, 25)	(118, 7)
BBC	images (10).jpg	BBC	template01.jpg	0.14999999999999999	-0.432049036026001	0.31590157747268677	(44, 24)	(118, 6)
BBC	images (10).jpg	CNN	template01.jpg	0.029999999999999999	-0.5450535416603088	0.569843590259552	(65, 43)	(222, 61)
BBC	images (10).jpg	CNN	template01.jpg	0.040000000000000001	-0.5905484557151794	0.44816452264785767	(71, 42)	(24, 3)
BBC	images (10).jpg	CNN	template01.jpg	0.050000000000000003	-0.5425220131874084	0.4191846549510956	(166, 69)	(269, 24)
BBC	images (10).jpg	CNN	template01.jpg	0.059999999999999998	-0.4761962294578552	0.418266236782074	(224, 59)	(160, 15)
BBC	images (10).jpg	CNN	template01.jpg	0.070000000000000007	-0.4262978732585907	0.3993765413761139	(114, 67)	(159, 14)
BBC	images (10).jpg	CNN	template01.jpg	0.080000000000000002	-0.421134889125824	0.4002503454685211	(165, 34)	(99, 58)
BBC	images (10).jpg	CNN	template01.jpg	0.089999999999999997	-0.3814409375190735	0.4248126149177551	(8, 22)	(145, 57)
BBC	images (10).jpg	CNN	template01.jpg	0.10000000000000001	-0.35601165890693665	0.41917020082473755	(8, 22)	(44, 24)
BBC	images (10).jpg	CNN	template01.jpg	0.11	-0.33701446652412415	0.3996829092502594	(15, 23)	(140, 56)
BBC	images (10).jpg	CNN	template01.jpg	0.12	-0.3464834690093994	0.3763778507709503	(12, 22)	(137, 54)
BBC	images (10).jpg	CNN	template01.jpg	0.13	-0.38811764121055603	0.3455902338027954	(9, 22)	(134, 53)
BBC	images (10).jpg	CNN	template01.jpg	0.14000000000000001	-0.39413806796073914	0.3569045960903168	(7, 22)	(138, 22)
BBC	images (10).jpg	CNN	template01.jpg	0.14999999999999999	-0.34906500577926636	0.3472973704338074	(4, 22)	(43, 17)
BBC	images (11).jpg	BBC	template01.jpg	0.029999999999999999	-0.5660533905029297	0.5968764424324036	(78, 73)	(103, 26)
BBC	images (11).jpg	BBC	template01.jpg	0.040000000000000001	-0.6277154684066772	0.5767697095870972	(146, 59)	(83, 2)
BBC	images (11).jpg	BBC	template01.jpg	0.050000000000000003	-0.49376213550567627	0.595859706401825	(29, 25)	(51, 51)
BBC	images (11).jpg	BBC	template01.jpg	0.059999999999999998	-0.4689561724662781	0.5533311367034912	(50, 45)	(50, 50)
BBC	images (11).jpg	BBC	template01.jpg	0.070000000000000007	-0.4382525384426117	0.5312909483909607	(223, 23)	(47, 49)
BBC	images (11).jpg	BBC	template01.jpg	0.080000000000000002	-0.3765972852706909	0.3887420892715454	(136, 76)	(45, 49)
BBC	images (11).jpg	BBC	template01.jpg	0.089999999999999997	-0.3533327281475067	0.29168668389320374	(47, 75)	(129, 59)
BBC	images (11).jpg	BBC	template01.jpg	0.10000000000000001	-0.3571794033050537	0.31080490350723267	(250, 47)	(95, 29)
BBC	images (11).jpg	BBC	template01.jpg	0.11	-0.35342270135879517	0.29486167430877686	(41, 73)	(105, 58)
BBC	images (11).jpg	BBC	template01.jpg	0.12	-0.3499981164932251	0.2972301244735718	(264, 72)	(125, 57)
BBC	images (11).jpg	BBC	template01.jpg	0.13	-0.3130643963813782	0.2709878385066986	(261, 71)	(116, 58)
BBC	images (11).jpg	BBC	template01.jpg	0.14000000000000001	-0.2910141348838806	0.2949093282222748	(26, 29)	(251, 61)
BBC	images (11).jpg	BBC	template01.jpg	0.14999999999999999	-0.28935444355010986	0.29488199949264526	(23, 28)	(236, 60)
BBC	images (11).jpg	CNN	template01.jpg	0.029999999999999999	-0.5735584497451782	0.4358333349227905	(76, 69)	(154, 63)
BBC	images (11).jpg	CNN	template01.jpg	0.040000000000000001	-0.5307561159133911	0.5290181040763855	(134, 7)	(120, 12)
BBC	images (11).jpg	CNN	template01.jpg	0.050000000000000003	-0.5211280584335327	0.44829389452934265	(48, 49)	(280, 31)
BBC	images (11).jpg	CNN	template01.jpg	0.059999999999999998	-0.5030800700187683	0.4493032991886139	(49, 49)	(221, 23)
BBC	images (11).jpg	CNN	template01.jpg	0.070000000000000007	-0.4700433909893036	0.3956944942474365	(255, 0)	(27, 20)
BBC	images (11).jpg	CNN	template01.jpg	0.080000000000000002	-0.39392778277397156	0.38891422748565674	(253, 0)	(28, 31)
BBC	images (11).jpg	CNN	template01.jpg	0.089999999999999997	-0.37346819043159485	0.3786720037460327	(95, 26)	(273, 71)
BBC	images (11).jpg	CNN	template01.jpg	0.10000000000000001	-0.3845197558403015	0.3664495348930359	(95, 26)	(249, 46)
BBC	images (11).jpg	CNN	template01.jpg	0.11	-0.3912150263786316	0.3835407793521881	(250, 60)	(25, 15)
BBC	images (11).jpg	CNN	template01.jpg	0.12	-0.3898315131664276	0.38499701023101807	(250, 59)	(248, 45)
BBC	images (11).jpg	CNN	template01.jpg	0.13	-0.35782289505004883	0.38515204191207886	(250, 58)	(248, 45)
BBC	images (11).jpg	CNN	template01.jpg	0.14000000000000001	-0.3606976866722107	0.37965360283851624	(253, 0)	(248, 45)
BBC	images (11).jpg	CNN	template01.jpg	0.14999999999999999	-0.3744352459907532	0.38146334886550903	(251, 0)	(248, 45)
BBC	images (12).jpg	BBC	template01.jpg	0.029999999999999999	-0.7783387303352356	0.9095013737678528	(29, 80)	(38, 79)
BBC	images (12).jpg	BBC	template01.jpg	0.040000000000000001	-0.5803220868110657	0.5442216396331787	(217, 80)	(214, 78)
BBC	images (12).jpg	BBC	template01.jpg	0.050000000000000003	-0.4644177258014679	0.4677412509918213	(90, 77)	(98, 47)
BBC	images (12).jpg	BBC	template01.jpg	0.059999999999999998	-0.4585191309452057	0.588340163230896	(208, 39)	(28, 80)
BBC	images (12).jpg	BBC	template01.jpg	0.070000000000000007	-0.42701730132102966	0.5028657913208008	(132, 48)	(155, 17)
BBC	images (12).jpg	BBC	template01.jpg	0.080000000000000002	-0.6005113124847412	0.5452314615249634	(177, 21)	(187, 42)
BBC	images (12).jpg	BBC	template01.jpg	0.089999999999999997	-0.49246713519096375	0.8561341166496277	(259, 21)	(28, 76)
BBC	images (12).jpg	BBC	template01.jpg	0.10000000000000001	-0.3992096185684204	0.4324903190135956	(234, 10)	(155, 27)
BBC	images (12).jpg	BBC	template01.jpg	0.11	-0.3999463617801666	0.4585687220096588	(234, 9)	(155, 27)
BBC	images (12).jpg	BBC	template01.jpg	0.12	-0.39766719937324524	0.3944471776485443	(234, 8)	(154, 27)
BBC	images (12).jpg	BBC	template01.jpg	0.13	-0.3544342517852783	0.3878408670425415	(234, 7)	(130, 38)
BBC	images (12).jpg	BBC	template01.jpg	0.14000000000000001	-0.3535682260990143	0.38494810461997986	(233, 7)	(128, 27)
BBC	images (12).jpg	BBC	template01.jpg	0.14999999999999999	-0.407057523727417	0.3765585124492645	(233, 6)	(186, 36)
BBC	images (12).jpg	CNN	template01.jpg	0.029999999999999999	-0.5884937644004822	0.5056430101394653	(246, 78)	(92, 79)
BBC	images (12).jpg	CNN	template01.jpg	0.040000000000000001	-0.6179589629173279	0.45489224791526794	(245, 77)	(194, 64)
BBC	images (12).jpg	CNN	template01.jpg	0.050000000000000003	-0.5018390417098999	0.5182775855064392	(150, 17)	(174, 35)
BBC	images (12).jpg	CNN	template01.jpg	0.059999999999999998	-0.6081968545913696	0.4632917642593384	(36, 76)	(216, 34)
BBC	images (12).jpg	CNN	template01.jpg	0.070000000000000007	-0.4882398545742035	0.45307478308677673	(34, 76)	(214, 20)
BBC	images (12).jpg	CNN	template01.jpg	0.080000000000000002	-0.43002378940582275	0.4381707012653351	(132, 27)	(209, 33)
BBC	images (12).jpg	CNN	template01.jpg	0.089999999999999997	-0.43685653805732727	0.45560604333877563	(129, 38)	(208, 32)
BBC	images (12).jpg	CNN	template01.jpg	0.10000000000000001	-0.43784424662590027	0.4424963891506195	(127, 26)	(206, 31)
BBC	images (12).jpg	CNN	template01.jpg	0.11	-0.4000203609466553	0.4295446574687958	(153, 26)	(203, 30)
BBC	images (12).jpg	CNN	template01.jpg	0.12	-0.37586313486099243	0.41139155626296997	(153, 25)	(200, 29)
BBC	images (12).jpg	CNN	template01.jpg	0.13	-0.3601457476615906	0.3905973732471466	(153, 25)	(198, 29)
BBC	images (12).jpg	CNN	template01.jpg	0.14000000000000001	-0.36374416947364807	0.38841110467910767	(153, 25)	(185, 47)
BBC	images (12).jpg	CNN	template01.jpg	0.14999999999999999	-0.3294236660003662	0.39962008595466614	(153, 25)	(184, 47)
BBC	images (13).jpg	BBC	template01.jpg	0.029999999999999999	-0.8465273380279541	0.8776552081108093	(255, 82)	(81, 69)
BBC	images (13).jpg	BBC	template01.jpg	0.040000000000000001	-0.5024654269218445	0.557083249092102	(104, 80)	(239, 72)
BBC	images (13).jpg	BBC	template01.jpg	0.050000000000000003	-0.5585376620292664	0.5467167496681213	(234, 70)	(175, 70)
BBC	images (13).jpg	BBC	template01.jpg	0.059999999999999998	-0.6575873494148254	0.47125664353370667	(178, 70)	(85, 74)
BBC	images (13).jpg	BBC	template01.jpg	0.070000000000000007	-0.5461117625236511	0.509667158126831	(254, 76)	(77, 35)
BBC	images (13).jpg	BBC	template01.jpg	0.080000000000000002	-0.49676916003227234	0.5573338866233826	(93, 68)	(111, 34)
BBC	images (13).jpg	BBC	template01.jpg	0.089999999999999997	-0.5074325203895569	0.41460031270980835	(98, 14)	(29, 33)
BBC	images (13).jpg	BBC	template01.jpg	0.10000000000000001	-0.48328593373298645	0.3637256622314453	(142, 13)	(246, 69)
BBC	images (13).jpg	BBC	template01.jpg	0.11	-0.44847574830055237	0.3703184723854065	(139, 13)	(246, 68)
BBC	images (13).jpg	BBC	template01.jpg	0.12	-0.47058725357055664	0.36134204268455505	(59, 25)	(246, 67)
BBC	images (13).jpg	BBC	template01.jpg	0.13	-0.36699163913726807	0.3605870008468628	(57, 25)	(246, 66)
BBC	images (13).jpg	BBC	template01.jpg	0.14000000000000001	-0.3677256405353546	0.3632451295852661	(115, 13)	(245, 66)
BBC	images (13).jpg	BBC	template01.jpg	0.14999999999999999	-0.36667537689208984	0.3849180042743683	(171, 10)	(245, 65)
BBC	images (13).jpg	CNN	template01.jpg	0.029999999999999999	-0.5856220126152039	0.5508123636245728	(97, 69)	(81, 66)
BBC	images (13).jpg	CNN	template01.jpg	0.040000000000000001	-0.4882003664970398	0.48642340302467346	(144, 79)	(78, 65)
BBC	images (13).jpg	CNN	template01.jpg	0.050000000000000003	-0.44743695855140686	0.4959404766559601	(201, 54)	(222, 76)
BBC	images (13).jpg	CNN	template01.jpg	0.059999999999999998	-0.4509388506412506	0.4508003890514374	(74, 34)	(86, 56)
BBC	images (13).jpg	CNN	template01.jpg	0.070000000000000007	-0.40569549798965454	0.47355666756629944	(202, 54)	(132, 56)
BBC	images (13).jpg	CNN	template01.jpg	0.080000000000000002	-0.38279297947883606	0.4767109453678131	(201, 54)	(71, 25)
BBC	images (13).jpg	CNN	template01.jpg	0.089999999999999997	-0.3535468578338623	0.3907259702682495	(201, 54)	(69, 23)
BBC	images (13).jpg	CNN	template01.jpg	0.10000000000000001	-0.3619057834148407	0.35608023405075073	(201, 54)	(66, 24)
BBC	images (13).jpg	CNN	template01.jpg	0.11	-0.4214567244052887	0.3559989035129547	(201, 54)	(3, 47)
BBC	images (13).jpg	CNN	template01.jpg	0.12	-0.4264349937438965	0.36379921436309814	(201, 53)	(246, 29)
BBC	images (13).jpg	CNN	template01.jpg	0.13	-0.39276477694511414	0.33321964740753174	(200, 52)	(106, 38)
BBC	images (13).jpg	CNN	template01.jpg	0.14000000000000001	-0.36807355284690857	0.3463873863220215	(200, 53)	(29, 5)
BBC	images (13).jpg	CNN	template01.jpg	0.14999999999999999	-0.39028429985046387	0.37220799922943115	(132, 19)	(172, 2)
BBC	images (14).jpg	BBC	template01.jpg	0.029999999999999999	-0.6279444694519043	0.6551409363746643	(227, 72)	(264, 22)
BBC	images (14).jpg	BBC	template01.jpg	0.040000000000000001	-0.5442651510238647	0.5371406674385071	(58, 70)	(49, 79)
BBC	images (14).jpg	BBC	template01.jpg	0.050000000000000003	-0.6449263095855713	0.6359807252883911	(31, 74)	(12, 66)
BBC	images (14).jpg	BBC	template01.jpg	0.059999999999999998	-0.47888997197151184	0.4679158329963684	(124, 18)	(71, 1)
BBC	images (14).jpg	BBC	template01.jpg	0.070000000000000007	-0.43432632088661194	0.44214925169944763	(255, 2)	(204, 64)
BBC	images (14).jpg	BBC	template01.jpg	0.080000000000000002	-0.42392534017562866	0.6750643253326416	(85, 69)	(43, 70)
BBC	images (14).jpg	BBC	template01.jpg	0.089999999999999997	-0.5327678918838501	0.3840581476688385	(120, 69)	(74, 62)
BBC	images (14).jpg	BBC	template01.jpg	0.10000000000000001	-0.4372725784778595	0.393695592880249	(85, 69)	(76, 61)
BBC	images (14).jpg	BBC	template01.jpg	0.11	-0.3697681427001953	0.38701748847961426	(64, 69)	(53, 60)
BBC	images (14).jpg	BBC	template01.jpg	0.12	-0.3249521553516388	0.36340010166168213	(0, 69)	(90, 59)
BBC	images (14).jpg	BBC	template01.jpg	0.13	-0.34091711044311523	0.33992770314216614	(73, 69)	(93, 58)
BBC	images (14).jpg	BBC	template01.jpg	0.14000000000000001	-0.3255932331085205	0.39507365226745605	(63, 69)	(83, 58)
BBC	images (14).jpg	BBC	template01.jpg	0.14999999999999999	-0.3147280216217041	0.4345557391643524	(63, 68)	(81, 57)
BBC	images (14).jpg	CNN	template01.jpg	0.029999999999999999	-0.47974321246147156	0.5145445466041565	(291, 22)	(24, 53)
BBC	images (14).jpg	CNN	template01.jpg	0.040000000000000001	-0.4556293189525604	0.4590624272823334	(195, 19)	(34, 69)
BBC	images (14).jpg	CNN	template01.jpg	0.050000000000000003	-0.6031282544136047	0.45619532465934753	(51, 70)	(85, 69)
BBC	images (14).jpg	CNN	template01.jpg	0.059999999999999998	-0.36934158205986023	0.5251902937889099	(190, 8)	(85, 69)
BBC	images (14).jpg	CNN	template01.jpg	0.070000000000000007	-0.3856894075870514	0.4735625386238098	(172, 61)	(85, 69)
BBC	images (14).jpg	CNN	template01.jpg	0.080000000000000002	-0.36819618940353394	0.38621240854263306	(45, 59)	(97, 67)
BBC	images (14).jpg	CNN	template01.jpg	0.089999999999999997	-0.34873339533805847	0.3757670223712921	(133, 58)	(20, 67)
BBC	images (14).jpg	CNN	template01.jpg	0.10000000000000001	-0.36594849824905396	0.353334903717041	(131, 56)	(16, 66)
BBC	images (14).jpg	CNN	template01.jpg	0.11	-0.35260623693466187	0.36199769377708435	(129, 3)	(211, 68)
BBC	images (14).jpg	CNN	template01.jpg	0.12	-0.3385237753391266	0.32623979449272156	(127, 2)	(208, 66)
BBC	images (14).jpg	CNN	template01.jpg	0.13	-0.34727978706359863	0.3110797107219696	(255, 9)	(151, 26)
BBC	images (14).jpg	CNN	template01.jpg	0.14000000000000001	-0.3418940007686615	0.28911325335502625	(255, 9)	(150, 25)
BBC	images (14).jpg	CNN	template01.jpg	0.14999999999999999	-0.3394428789615631	0.29016798734664917	(254, 6)	(194, 32)
BBC	images (15).jpg	BBC	template01.jpg	0.029999999999999999	-0.8061978816986084	0.9115177989006042	(149, 77)	(24, 78)
BBC	images (15).jpg	BBC	template01.jpg	0.040000000000000001	-0.5877247452735901	0.5734541416168213	(247, 78)	(69, 34)
BBC	images (15).jpg	BBC	template01.jpg	0.050000000000000003	-0.5301283597946167	0.634128749370575	(116, 76)	(140, 76)
BBC	images (15).jpg	BBC	template01.jpg	0.059999999999999998	-0.4612056016921997	0.5736346244812012	(235, 72)	(144, 76)
BBC	images (15).jpg	BBC	template01.jpg	0.070000000000000007	-0.37592190504074097	0.5507165789604187	(219, 32)	(238, 75)
BBC	images (15).jpg	BBC	template01.jpg	0.080000000000000002	-0.4626938998699188	0.5621309876441956	(34, 25)	(179, 74)
BBC	images (15).jpg	BBC	template01.jpg	0.089999999999999997	-0.3677690327167511	0.7489423751831055	(32, 24)	(14, 74)
BBC	images (15).jpg	BBC	template01.jpg	0.10000000000000001	-0.3500620722770691	0.338741272687912	(2, 42)	(229, 74)
BBC	images (15).jpg	BBC	template01.jpg	0.11	-0.3466551899909973	0.32324740290641785	(25, 22)	(94, 73)
BBC	images (15).jpg	BBC	template01.jpg	0.12	-0.34300774335861206	0.3105943500995636	(21, 26)	(244, 30)
BBC	images (15).jpg	BBC	template01.jpg	0.13	-0.3790024220943451	0.288919597864151	(238, 19)	(30, 35)
BBC	images (15).jpg	BBC	template01.jpg	0.14000000000000001	-0.3499917685985565	0.27286288142204285	(238, 19)	(81, 73)
