BBC	images (10).jpg	CNN	template01.jpg	0.10000000000000001	-0.22999069094657898	0.30630776286125183	(270, 25)	(246, 30)
BBC	images (10).jpg	CNN	template01.jpg	0.11	-0.2069149762392044	0.25337883830070496	(145, 3)	(54, 58)
BBC	images (10).jpg	CNN	template01.jpg	0.12	-0.21607621014118195	0.31625592708587646	(10, 23)	(12, 11)
BBC	images (10).jpg	CNN	template01.jpg	0.13	-0.18618468940258026	0.18937315046787262	(10, 23)	(54, 57)
BBC	images (10).jpg	CNN	template01.jpg	0.14000000000000001	-0.1952478289604187	0.20992639660835266	(94, 58)	(21, 10)
BBC	images (10).jpg	CNN	template01.jpg	0.14999999999999999	-0.2068268060684204	0.20171743631362915	(97, 57)	(242, 30)
BBC	images (11).jpg	BBC	template01.jpg	0.029999999999999999	-0.44186821579933167	0.6818404793739319	(278, 20)	(68, 1)
BBC	images (11).jpg	BBC	template01.jpg	0.040000000000000001	-0.47567540407180786	0.6113696098327637	(254, 11)	(143, 7)
BBC	images (11).jpg	BBC	template01.jpg	0.050000000000000003	-0.4229186773300171	0.7077312469482422	(250, 42)	(30, 47)
BBC	images (11).jpg	BBC	template01.jpg	0.059999999999999998	-0.1855916529893875	0.6020241379737854	(153, 61)	(4, 33)
BBC	images (11).jpg	BBC	template01.jpg	0.070000000000000007	-0.2418285310268402	0.4314710795879364	(255, 1)	(230, 55)
BBC	images (11).jpg	BBC	template01.jpg	0.080000000000000002	-0.2022453248500824	0.394835501909256	(124, 60)	(47, 47)
BBC	images (11).jpg	BBC	template01.jpg	0.089999999999999997	-0.15902000665664673	0.30012276768684387	(124, 59)	(156, 14)
BBC	images (11).jpg	BBC	template01.jpg	0.10000000000000001	-0.16599370539188385	0.3534782826900482	(26, 32)	(227, 53)
BBC	images (11).jpg	BBC	template01.jpg	0.11	-0.1703210324048996	0.3593650758266449	(37, 45)	(35, 13)
BBC	images (11).jpg	BBC	template01.jpg	0.12	-0.176263228058815	0.3135668933391571	(33, 29)	(33, 10)
BBC	images (11).jpg	BBC	template01.jpg	0.13	-0.1843765377998352	0.5845338106155396	(30, 33)	(250, 33)
BBC	images (11).jpg	BBC	template01.jpg	0.14000000000000001	-0.20969074964523315	0.35196954011917114	(33, 55)	(246, 43)
BBC	images (11).jpg	BBC	template01.jpg	0.14999999999999999	-0.15533922612667084	0.5221675634384155	(121, 52)	(255, 46)
BBC	images (11).jpg	CNN	template01.jpg	0.029999999999999999	-0.6159881353378296	0.721123218536377	(256, 11)	(245, 52)
BBC	images (11).jpg	CNN	template01.jpg	0.040000000000000001	-0.40592268109321594	0.5729120373725891	(133, 38)	(138, 49)
BBC	images (11).jpg	CNN	template01.jpg	0.050000000000000003	-0.37736865878105164	0.42137330770492554	(279, 13)	(280, 11)
BBC	images (11).jpg	CNN	template01.jpg	0.059999999999999998	-0.4059881269931793	0.3560123145580292	(258, 1)	(171, 71)
BBC	images (11).jpg	CNN	template01.jpg	0.070000000000000007	-0.2513786256313324	0.291824609041214	(218, 0)	(37, 13)
BBC	images (11).jpg	CNN	template01.jpg	0.080000000000000002	-0.3069077134132385	0.3798256516456604	(51, 45)	(126, 1)
BBC	images (11).jpg	CNN	template01.jpg	0.089999999999999997	-0.2363283634185791	0.28124135732650757	(29, 33)	(45, 53)
BBC	images (11).jpg	CNN	template01.jpg	0.10000000000000001	-0.173930361866951	0.19384631514549255	(258, 7)	(140, 39)
BBC	images (11).jpg	CNN	template01.jpg	0.11	-0.18220025300979614	0.27812430262565613	(24, 14)	(27, 9)
BBC	images (11).jpg	CNN	template01.jpg	0.12	-0.17208971083164215	0.21728967130184174	(26, 13)	(23, 8)
BBC	images (11).jpg	CNN	template01.jpg	0.13	-0.16355179250240326	0.19100221991539001	(90, 41)	(154, 53)
BBC	images (11).jpg	CNN	template01.jpg	0.14000000000000001	-0.1653555929660797	0.18501721322536469	(9, 47)	(19, 2)
BBC	images (11).jpg	CNN	template01.jpg	0.14999999999999999	-0.16132709383964539	0.18381570279598236	(243, 23)	(37, 56)
BBC	images (12).jpg	BBC	template01.jpg	0.029999999999999999	-0.530487596988678	0.9666924476623535	(174, 61)	(72, 67)
BBC	images (12).jpg	BBC	template01.jpg	0.040000000000000001	-0.4164459705352783	0.9440349340438843	(254, 78)	(68, 46)
BBC	images (12).jpg	BBC	template01.jpg	0.050000000000000003	-0.4517078399658203	0.5247306823730469	(227, 71)	(94, 79)
BBC	images (12).jpg	BBC	template01.jpg	0.059999999999999998	-0.39026981592178345	0.7564240097999573	(217, 14)	(154, 21)
BBC	images (12).jpg	BBC	template01.jpg	0.070000000000000007	-0.21933965384960175	0.4901275336742401	(213, 77)	(60, 49)
BBC	images (12).jpg	BBC	template01.jpg	0.080000000000000002	-0.31292417645454407	0.4040772318840027	(224, 75)	(126, 27)
BBC	images (12).jpg	BBC	template01.jpg	0.089999999999999997	-0.17193737626075745	0.3410220444202423	(221, 71)	(215, 13)
BBC	images (12).jpg	BBC	template01.jpg	0.10000000000000001	-0.16731517016887665	0.3596373498439789	(226, 73)	(164, 32)
BBC	images (12).jpg	BBC	template01.jpg	0.11	-0.18740393221378326	0.4370264410972595	(107, 69)	(138, 2)
BBC	images (12).jpg	BBC	template01.jpg	0.12	-0.16171297430992126	0.2757418751716614	(231, 76)	(157, 28)
BBC	images (12).jpg	BBC	template01.jpg	0.13	-0.21335133910179138	0.35304367542266846	(213, 7)	(233, 8)
BBC	images (12).jpg	BBC	template01.jpg	0.14000000000000001	-0.21359631419181824	0.6771252155303955	(203, 6)	(233, 7)
BBC	images (12).jpg	BBC	template01.jpg	0.14999999999999999	-0.21439459919929504	0.4346306622028351	(219, 16)	(194, 26)
BBC	images (12).jpg	CNN	template01.jpg	0.029999999999999999	-0.61598801612854	0.6428020000457764	(216, 68)	(204, 10)
BBC	images (12).jpg	CNN	template01.jpg	0.040000000000000001	-0.3907950818538666	0.6395879983901978	(49, 80)	(63, 2)
BBC	images (12).jpg	CNN	template01.jpg	0.050000000000000003	-0.3825293481349945	0.4740748405456543	(142, 28)	(220, 56)
BBC	images (12).jpg	CNN	template01.jpg	0.059999999999999998	-0.3563539683818817	0.3950062096118927	(155, 21)	(138, 43)
BBC	images (12).jpg	CNN	template01.jpg	0.070000000000000007	-0.2748260498046875	0.36507415771484375	(155, 27)	(140, 41)
BBC	images (12).jpg	CNN	template01.jpg	0.080000000000000002	-0.283222496509552	0.3470112681388855	(134, 28)	(131, 74)
BBC	images (12).jpg	CNN	template01.jpg	0.089999999999999997	-0.27841347455978394	0.316508948802948	(128, 28)	(180, 74)
BBC	images (12).jpg	CNN	template01.jpg	0.10000000000000001	-0.2386639267206192	0.28341594338417053	(83, 62)	(71, 3)
BBC	images (12).jpg	CNN	template01.jpg	0.11	-0.20645539462566376	0.28135231137275696	(151, 4)	(125, 1)
BBC	images (12).jpg	CNN	template01.jpg	0.12	-0.19636371731758118	0.1948360800743103	(151, 2)	(14, 69)
BBC	images (12).jpg	CNN	template01.jpg	0.13	-0.1910090148448944	0.20625977218151093	(225, 1)	(118, 4)
BBC	images (12).jpg	CNN	template01.jpg	0.14000000000000001	-0.1724136769771576	0.18087847530841827	(151, 0)	(66, 68)
BBC	images (12).jpg	CNN	template01.jpg	0.14999999999999999	-0.18285906314849854	0.19636067748069763	(130, 28)	(0, 31)
BBC	images (13).jpg	BBC	template01.jpg	0.029999999999999999	-0.6309942007064819	0.9666925668716431	(66, 80)	(36, 13)
BBC	images (13).jpg	BBC	template01.jpg	0.040000000000000001	-0.4715321958065033	0.9440349340438843	(188, 62)	(272, 8)
BBC	images (13).jpg	BBC	template01.jpg	0.050000000000000003	-0.45419391989707947	0.5292844772338867	(125, 73)	(216, 14)
BBC	images (13).jpg	BBC	template01.jpg	0.059999999999999998	-0.40586984157562256	0.791180431842804	(39, 75)	(93, 35)
BBC	images (13).jpg	BBC	template01.jpg	0.070000000000000007	-0.22459161281585693	0.5129547715187073	(97, 57)	(24, 10)
BBC	images (13).jpg	BBC	template01.jpg	0.080000000000000002	-0.2709271013736725	0.34978991746902466	(167, 57)	(171, 23)
BBC	images (13).jpg	BBC	template01.jpg	0.089999999999999997	-0.21422287821769714	0.3555425703525543	(94, 57)	(161, 22)
BBC	images (13).jpg	BBC	template01.jpg	0.10000000000000001	-0.17768515646457672	0.31632891297340393	(137, 69)	(265, 1)
BBC	images (13).jpg	BBC	template01.jpg	0.11	-0.2027292549610138	0.30922093987464905	(104, 68)	(258, 29)
BBC	images (13).jpg	BBC	template01.jpg	0.12	-0.2105119377374649	0.28613466024398804	(140, 59)	(212, 46)
BBC	images (13).jpg	BBC	template01.jpg	0.13	-0.1968422532081604	0.2990661561489105	(119, 69)	(38, 10)
BBC	images (13).jpg	BBC	template01.jpg	0.14000000000000001	-0.23114421963691711	0.6543679237365723	(33, 65)	(114, 3)
BBC	images (13).jpg	BBC	template01.jpg	0.14999999999999999	-0.23671141266822815	0.40470317006111145	(51, 64)	(227, 53)
BBC	images (13).jpg	CNN	template01.jpg	0.029999999999999999	-0.5985684990882874	0.5815428495407104	(149, 58)	(242, 35)
BBC	images (13).jpg	CNN	template01.jpg	0.040000000000000001	-0.4141848683357239	0.623031497001648	(61, 60)	(98, 61)
BBC	images (13).jpg	CNN	template01.jpg	0.050000000000000003	-0.40873077511787415	0.49376535415649414	(179, 57)	(63, 56)
BBC	images (13).jpg	CNN	template01.jpg	0.059999999999999998	-0.3582122325897217	0.4116768538951874	(113, 14)	(208, 14)
BBC	images (13).jpg	CNN	template01.jpg	0.070000000000000007	-0.3007800579071045	0.3353154957294464	(218, 42)	(219, 39)
BBC	images (13).jpg	CNN	template01.jpg	0.080000000000000002	-0.2742197811603546	0.37770989537239075	(131, 68)	(13, 68)
BBC	images (13).jpg	CNN	template01.jpg	0.089999999999999997	-0.20963327586650848	0.25191670656204224	(238, 7)	(25, 0)
BBC	images (13).jpg	CNN	template01.jpg	0.10000000000000001	-0.2065393477678299	0.22957560420036316	(49, 64)	(232, 22)
BBC	images (13).jpg	CNN	template01.jpg	0.11	-0.21005594730377197	0.28888529539108276	(190, 54)	(5, 57)
BBC	images (13).jpg	CNN	template01.jpg	0.12	-0.19857949018478394	0.30158576369285583	(209, 54)	(1, 57)
BBC	images (13).jpg	CNN	template01.jpg	0.13	-0.17396000027656555	0.2068648487329483	(224, 53)	(47, 49)
BBC	images (13).jpg	CNN	template01.jpg	0.14000000000000001	-0.1865907460451126	0.18290534615516663	(70, 35)	(201, 39)
BBC	images (13).jpg	CNN	template01.jpg	0.14999999999999999	-0.19135682284832	0.19719131290912628	(32, 33)	(155, 55)
BBC	images (14).jpg	BBC	template01.jpg	0.029999999999999999	-0.2557041645050049	0.6933754086494446	(53, 69)	(231, 11)
BBC	images (14).jpg	BBC	template01.jpg	0.040000000000000001	-0.49700525403022766	0.7647101283073425	(45, 74)	(72, 66)
BBC	images (14).jpg	BBC	template01.jpg	0.050000000000000003	-0.4402884840965271	0.7908799052238464	(44, 67)	(211, 69)
BBC	images (14).jpg	BBC	template01.jpg	0.059999999999999998	-0.32212403416633606	0.5251330733299255	(43, 71)	(146, 53)
BBC	images (14).jpg	BBC	template01.jpg	0.070000000000000007	-0.26048675179481506	0.41767072677612305	(203, 63)	(229, 36)
BBC	images (14).jpg	BBC	template01.jpg	0.080000000000000002	-0.2353454828262329	0.3404177129268646	(26, 70)	(259, 31)
BBC	images (14).jpg	BBC	template01.jpg	0.089999999999999997	-0.19524522125720978	0.4713521897792816	(74, 69)	(181, 49)
BBC	images (14).jpg	BBC	template01.jpg	0.10000000000000001	-0.16806146502494812	0.48685017228126526	(50, 60)	(160, 26)
BBC	images (14).jpg	BBC	template01.jpg	0.11	-0.1815311163663864	0.3982802629470825	(32, 71)	(159, 26)
BBC	images (14).jpg	BBC	template01.jpg	0.12	-0.17218996584415436	0.4048692584037781	(65, 68)	(98, 67)
BBC	images (14).jpg	BBC	template01.jpg	0.13	-0.15294618904590607	0.579098105430603	(241, 65)	(90, 58)
BBC	images (14).jpg	BBC	template01.jpg	0.14000000000000001	-0.20253218710422516	0.3894385099411011	(148, 64)	(168, 68)
BBC	images (14).jpg	BBC	template01.jpg	0.14999999999999999	-0.16628873348236084	0.42362338304519653	(166, 67)	(183, 68)
BBC	images (14).jpg	CNN	template01.jpg	0.029999999999999999	-0.44075652956962585	0.6336898803710938	(70, 66)	(203, 26)
BBC	images (14).jpg	CNN	template01.jpg	0.040000000000000001	-0.4204895794391632	0.4869806468486786	(278, 7)	(73, 78)
BBC	images (14).jpg	CNN	template01.jpg	0.050000000000000003	-0.3187815546989441	0.4420619010925293	(5, 77)	(106, 24)
BBC	images (14).jpg	CNN	template01.jpg	0.059999999999999998	-0.26379337906837463	0.38130202889442444	(269, 49)	(280, 33)
BBC	images (14).jpg	CNN	template01.jpg	0.070000000000000007	-0.22487995028495789	0.4356836974620819	(207, 69)	(180, 53)
BBC	images (14).jpg	CNN	template01.jpg	0.080000000000000002	-0.24064186215400696	0.33320939540863037	(183, 69)	(132, 35)
BBC	images (14).jpg	CNN	template01.jpg	0.089999999999999997	-0.2211797535419464	0.21872083842754364	(232, 65)	(82, 46)
BBC	images (14).jpg	CNN	template01.jpg	0.10000000000000001	-0.2240285873413086	0.22710296511650085	(170, 55)	(253, 30)
BBC	images (14).jpg	CNN	template01.jpg	0.11	-0.214089497923851	0.23490466177463531	(171, 54)	(139, 37)
BBC	images (14).jpg	CNN	template01.jpg	0.12	-0.174003466963768	0.2240736186504364	(167, 52)	(139, 37)
BBC	images (14).jpg	CNN	template01.jpg	0.13	-0.1760791391134262	0.1763438880443573	(161, 51)	(54, 65)
BBC	images (14).jpg	CNN	template01.jpg	0.14000000000000001	-0.16763631999492645	0.19201308488845825	(160, 49)	(135, 35)
BBC	images (14).jpg	CNN	template01.jpg	0.14999999999999999	-0.16484802961349487	0.1940443366765976	(85, 48)	(48, 29)
BBC	images (15).jpg	BBC	template01.jpg	0.029999999999999999	-0.5356451869010925	0.9666925668716431	(214, 78)	(233, 9)
BBC	images (15).jpg	BBC	template01.jpg	0.040000000000000001	-0.5011151432991028	0.9440349340438843	(121, 76)	(184, 4)
BBC	images (15).jpg	BBC	template01.jpg	0.050000000000000003	-0.45419394969940186	0.5380774140357971	(127, 78)	(34, 77)
BBC	images (15).jpg	BBC	template01.jpg	0.059999999999999998	-0.3859219253063202	0.7564240097999573	(202, 74)	(21, 36)
BBC	images (15).jpg	BBC	template01.jpg	0.070000000000000007	-0.20446476340293884	0.49012747406959534	(91, 76)	(115, 57)
BBC	images (15).jpg	BBC	template01.jpg	0.080000000000000002	-0.25896087288856506	0.3807311952114105	(246, 33)	(38, 74)
BBC	images (15).jpg	BBC	template01.jpg	0.089999999999999997	-0.16876360774040222	0.31718480587005615	(227, 36)	(147, 33)
BBC	images (15).jpg	BBC	template01.jpg	0.10000000000000001	-0.16241221129894257	0.340026319026947	(229, 35)	(131, 33)
BBC	images (15).jpg	BBC	template01.jpg	0.11	-0.17390452325344086	0.36837300658226013	(241, 8)	(113, 62)
BBC	images (15).jpg	BBC	template01.jpg	0.12	-0.17903180420398712	0.2988508641719818	(102, 75)	(33, 28)
BBC	images (15).jpg	BBC	template01.jpg	0.13	-0.2038615643978119	0.351662278175354	(236, 7)	(3, 32)
BBC	images (15).jpg	BBC	template01.jpg	0.14000000000000001	-0.18284755945205688	0.5343082547187805	(234, 31)	(20, 25)
