BBC	images (10).jpg	CNN	template01.jpg	0.10000000000000001	-0.5192906260490417	0.46224579215049744	(270, 36)	(143, 140)
BBC	images (10).jpg	CNN	template01.jpg	0.11	-0.4730052649974823	0.48435232043266296	(234, 47)	(136, 3)
BBC	images (10).jpg	CNN	template01.jpg	0.12	-0.44372186064720154	0.4810606837272644	(264, 17)	(134, 2)
BBC	images (10).jpg	CNN	template01.jpg	0.13	-0.4297688901424408	0.4523252844810486	(203, 24)	(131, 2)
BBC	images (10).jpg	CNN	template01.jpg	0.14000000000000001	-0.4257686138153076	0.4226202070713043	(200, 23)	(131, 1)
BBC	images (10).jpg	CNN	template01.jpg	0.14999999999999999	-0.4053311347961426	0.4370734691619873	(198, 22)	(134, 2)
BBC	images (11).jpg	BBC	template01.jpg	0.029999999999999999	-0.668682873249054	0.7950421571731567	(76, 5)	(36, 37)
BBC	images (11).jpg	BBC	template01.jpg	0.040000000000000001	-0.7160000205039978	0.608299195766449	(63, 66)	(83, 87)
BBC	images (11).jpg	BBC	template01.jpg	0.050000000000000003	-0.530687689781189	0.6024542450904846	(133, 4)	(51, 136)
BBC	images (11).jpg	BBC	template01.jpg	0.059999999999999998	-0.48594895005226135	0.5619807839393616	(50, 130)	(50, 135)
BBC	images (11).jpg	BBC	template01.jpg	0.070000000000000007	-0.5348477959632874	0.570107102394104	(187, 162)	(0, 27)
BBC	images (11).jpg	BBC	template01.jpg	0.080000000000000002	-0.5142348408699036	0.4979548752307892	(34, 0)	(13, 27)
BBC	images (11).jpg	BBC	template01.jpg	0.089999999999999997	-0.4348556697368622	0.433557391166687	(101, 0)	(0, 26)
BBC	images (11).jpg	BBC	template01.jpg	0.10000000000000001	-0.4730681777000427	0.3871716260910034	(34, 0)	(145, 7)
BBC	images (11).jpg	BBC	template01.jpg	0.11	-0.40119364857673645	0.3706853985786438	(251, 158)	(209, 13)
BBC	images (11).jpg	BBC	template01.jpg	0.12	-0.4089924693107605	0.36612948775291443	(241, 23)	(202, 13)
BBC	images (11).jpg	BBC	template01.jpg	0.13	-0.3627609610557556	0.3557952046394348	(261, 156)	(199, 12)
BBC	images (11).jpg	BBC	template01.jpg	0.14000000000000001	-0.38811784982681274	0.4185677766799927	(236, 22)	(198, 12)
BBC	images (11).jpg	BBC	template01.jpg	0.14999999999999999	-0.3702993094921112	0.4094666540622711	(233, 22)	(198, 11)
BBC	images (11).jpg	CNN	template01.jpg	0.029999999999999999	-0.6278985142707825	0.5361295938491821	(76, 154)	(172, 117)
BBC	images (11).jpg	CNN	template01.jpg	0.040000000000000001	-0.5706183910369873	0.5806589722633362	(134, 93)	(120, 97)
BBC	images (11).jpg	CNN	template01.jpg	0.050000000000000003	-0.5997581481933594	0.5828243494033813	(199, 65)	(77, 36)
BBC	images (11).jpg	CNN	template01.jpg	0.059999999999999998	-0.5687978863716125	0.5232470631599426	(278, 56)	(221, 108)
BBC	images (11).jpg	CNN	template01.jpg	0.070000000000000007	-0.5060949921607971	0.4774528443813324	(255, 85)	(255, 24)
BBC	images (11).jpg	CNN	template01.jpg	0.080000000000000002	-0.4770102798938751	0.4890381395816803	(200, 13)	(28, 116)
BBC	images (11).jpg	CNN	template01.jpg	0.089999999999999997	-0.4897588789463043	0.46773043274879456	(199, 12)	(250, 22)
BBC	images (11).jpg	CNN	template01.jpg	0.10000000000000001	-0.47866320610046387	0.4490896761417389	(198, 11)	(248, 6)
BBC	images (11).jpg	CNN	template01.jpg	0.11	-0.4442419409751892	0.4443955719470978	(198, 10)	(245, 20)
BBC	images (11).jpg	CNN	template01.jpg	0.12	-0.4254736006259918	0.45287132263183594	(131, 111)	(242, 19)
BBC	images (11).jpg	CNN	template01.jpg	0.13	-0.4049256145954132	0.43840262293815613	(130, 110)	(239, 18)
BBC	images (11).jpg	CNN	template01.jpg	0.14000000000000001	-0.438956081867218	0.44096702337265015	(253, 84)	(138, 16)
BBC	images (11).jpg	CNN	template01.jpg	0.14999999999999999	-0.463961660861969	0.4524468779563904	(251, 84)	(137, 15)
BBC	images (12).jpg	BBC	template01.jpg	0.029999999999999999	-0.8386213779449463	0.9424525499343872	(25, 81)	(38, 168)
BBC	images (12).jpg	BBC	template01.jpg	0.040000000000000001	-0.6152487397193909	0.583926796913147	(217, 169)	(214, 167)
BBC	images (12).jpg	BBC	template01.jpg	0.050000000000000003	-0.48742803931236267	0.5957023501396179	(90, 166)	(95, 80)
BBC	images (12).jpg	BBC	template01.jpg	0.059999999999999998	-0.4939393699169159	0.608047366142273	(188, 128)	(28, 169)
BBC	images (12).jpg	BBC	template01.jpg	0.070000000000000007	-0.4947194457054138	0.5255447030067444	(203, 124)	(155, 106)
BBC	images (12).jpg	BBC	template01.jpg	0.080000000000000002	-0.6325475573539734	0.59247225522995	(177, 110)	(187, 131)
BBC	images (12).jpg	BBC	template01.jpg	0.089999999999999997	-0.5204261541366577	0.8973197340965271	(259, 110)	(28, 165)
BBC	images (12).jpg	BBC	template01.jpg	0.10000000000000001	-0.4272916316986084	0.46292373538017273	(234, 99)	(155, 116)
BBC	images (12).jpg	BBC	template01.jpg	0.11	-0.42924150824546814	0.4814055860042572	(234, 98)	(155, 116)
BBC	images (12).jpg	BBC	template01.jpg	0.12	-0.4229779541492462	0.4158509373664856	(234, 97)	(239, 128)
BBC	images (12).jpg	BBC	template01.jpg	0.13	-0.3883577585220337	0.4139060378074646	(150, 96)	(130, 116)
BBC	images (12).jpg	BBC	template01.jpg	0.14000000000000001	-0.42999881505966187	0.42204123735427856	(173, 0)	(128, 116)
BBC	images (12).jpg	BBC	template01.jpg	0.14999999999999999	-0.4335981607437134	0.41421377658843994	(233, 95)	(160, 2)
BBC	images (12).jpg	CNN	template01.jpg	0.029999999999999999	-0.6279450058937073	0.5467091202735901	(246, 167)	(142, 102)
BBC	images (12).jpg	CNN	template01.jpg	0.040000000000000001	-0.6658535599708557	0.5822737812995911	(245, 166)	(59, 62)
BBC	images (12).jpg	CNN	template01.jpg	0.050000000000000003	-0.5474192500114441	0.5711684823036194	(150, 106)	(174, 124)
BBC	images (12).jpg	CNN	template01.jpg	0.059999999999999998	-0.6511864066123962	0.52623450756073	(36, 165)	(266, 124)
BBC	images (12).jpg	CNN	template01.jpg	0.070000000000000007	-0.5280868411064148	0.4967588782310486	(154, 116)	(211, 123)
BBC	images (12).jpg	CNN	template01.jpg	0.080000000000000002	-0.45940807461738586	0.48548388481140137	(132, 128)	(262, 122)
BBC	images (12).jpg	CNN	template01.jpg	0.089999999999999997	-0.48080170154571533	0.4980524182319641	(129, 127)	(208, 121)
BBC	images (12).jpg	CNN	template01.jpg	0.10000000000000001	-0.4677371084690094	0.4931243360042572	(127, 115)	(206, 120)
BBC	images (12).jpg	CNN	template01.jpg	0.11	-0.45592784881591797	0.48581868410110474	(206, 92)	(203, 119)
BBC	images (12).jpg	CNN	template01.jpg	0.12	-0.4621773958206177	0.4845580458641052	(211, 40)	(200, 118)
BBC	images (12).jpg	CNN	template01.jpg	0.13	-0.4532560706138611	0.4660911560058594	(209, 39)	(199, 118)
BBC	images (12).jpg	CNN	template01.jpg	0.14000000000000001	-0.4423370659351349	0.4594781696796417	(57, 35)	(245, 19)
BBC	images (12).jpg	CNN	template01.jpg	0.14999999999999999	-0.41875407099723816	0.4319615960121155	(205, 37)	(153, 22)
BBC	images (13).jpg	BBC	template01.jpg	0.029999999999999999	-0.8762258887290955	0.9133944511413574	(255, 167)	(81, 154)
BBC	images (13).jpg	BBC	template01.jpg	0.040000000000000001	-0.6066094040870667	0.5854679346084595	(99, 55)	(239, 157)
BBC	images (13).jpg	BBC	template01.jpg	0.050000000000000003	-0.5795571208000183	0.6558825969696045	(234, 155)	(93, 43)
BBC	images (13).jpg	BBC	template01.jpg	0.059999999999999998	-0.6856964230537415	0.5061620473861694	(178, 155)	(98, 133)
BBC	images (13).jpg	BBC	template01.jpg	0.070000000000000007	-0.6176022887229919	0.5687749981880188	(88, 34)	(17, 50)
BBC	images (13).jpg	BBC	template01.jpg	0.080000000000000002	-0.5440157651901245	0.6114686131477356	(164, 133)	(111, 119)
BBC	images (13).jpg	BBC	template01.jpg	0.089999999999999997	-0.5884765386581421	0.45488640666007996	(98, 99)	(5, 40)
BBC	images (13).jpg	BBC	template01.jpg	0.10000000000000001	-0.5196771621704102	0.3869458734989166	(120, 98)	(212, 140)
BBC	images (13).jpg	BBC	template01.jpg	0.11	-0.48474130034446716	0.39818450808525085	(38, 110)	(217, 140)
BBC	images (13).jpg	BBC	template01.jpg	0.12	-0.5063961148262024	0.39151811599731445	(59, 110)	(210, 140)
BBC	images (13).jpg	BBC	template01.jpg	0.13	-0.3956734836101532	0.3738025724887848	(57, 110)	(68, 126)
BBC	images (13).jpg	BBC	template01.jpg	0.14000000000000001	-0.3952070474624634	0.3705465793609619	(115, 98)	(245, 151)
BBC	images (13).jpg	BBC	template01.jpg	0.14999999999999999	-0.40598440170288086	0.3963984251022339	(171, 95)	(109, 87)
BBC	images (13).jpg	CNN	template01.jpg	0.029999999999999999	-0.6400434374809265	0.6008719205856323	(97, 154)	(81, 151)
BBC	images (13).jpg	CNN	template01.jpg	0.040000000000000001	-0.5347748398780823	0.6094458699226379	(2, 140)	(246, 41)
BBC	images (13).jpg	CNN	template01.jpg	0.050000000000000003	-0.566493570804596	0.5720304846763611	(243, 33)	(69, 47)
BBC	images (13).jpg	CNN	template01.jpg	0.059999999999999998	-0.5196366906166077	0.5188756585121155	(56, 25)	(66, 47)
BBC	images (13).jpg	CNN	template01.jpg	0.070000000000000007	-0.43994617462158203	0.5247883796691895	(81, 82)	(132, 141)
BBC	images (13).jpg	CNN	template01.jpg	0.080000000000000002	-0.3910093307495117	0.5339565873146057	(202, 139)	(71, 110)
BBC	images (13).jpg	CNN	template01.jpg	0.089999999999999997	-0.4331716001033783	0.44732964038848877	(212, 73)	(232, 39)
BBC	images (13).jpg	CNN	template01.jpg	0.10000000000000001	-0.4130816161632538	0.42571738362312317	(211, 73)	(46, 32)
BBC	images (13).jpg	CNN	template01.jpg	0.11	-0.444339781999588	0.4342651963233948	(201, 139)	(3, 132)
BBC	images (13).jpg	CNN	template01.jpg	0.12	-0.455111026763916	0.43173035979270935	(201, 138)	(0, 132)
BBC	images (13).jpg	CNN	template01.jpg	0.13	-0.4299641251564026	0.4365309476852417	(80, 59)	(46, 28)
BBC	images (13).jpg	CNN	template01.jpg	0.14000000000000001	-0.44013795256614685	0.4442369043827057	(80, 59)	(44, 27)
BBC	images (13).jpg	CNN	template01.jpg	0.14999999999999999	-0.398295521736145	0.42225098609924316	(198, 137)	(172, 87)
BBC	images (14).jpg	BBC	template01.jpg	0.029999999999999999	-0.7190533876419067	0.6980412602424622	(227, 156)	(264, 106)
BBC	images (14).jpg	BBC	template01.jpg	0.040000000000000001	-0.6269479990005493	0.5912042856216431	(216, 157)	(49, 49)
BBC	images (14).jpg	BBC	template01.jpg	0.050000000000000003	-0.656610906124115	0.6954606175422668	(31, 158)	(55, 36)
BBC	images (14).jpg	BBC	template01.jpg	0.059999999999999998	-0.5688931345939636	0.5925790071487427	(151, 63)	(71, 85)
BBC	images (14).jpg	BBC	template01.jpg	0.070000000000000007	-0.5980781316757202	0.4821498990058899	(133, 62)	(103, 23)
BBC	images (14).jpg	BBC	template01.jpg	0.080000000000000002	-0.43285173177719116	0.6994019746780396	(85, 153)	(43, 154)
BBC	images (14).jpg	BBC	template01.jpg	0.089999999999999997	-0.5558704137802124	0.39293622970581055	(144, 153)	(74, 146)
BBC	images (14).jpg	BBC	template01.jpg	0.10000000000000001	-0.4481775760650635	0.40084177255630493	(85, 153)	(76, 145)
BBC	images (14).jpg	BBC	template01.jpg	0.11	-0.3805060386657715	0.40227943658828735	(64, 153)	(53, 144)
BBC	images (14).jpg	BBC	template01.jpg	0.12	-0.33968549966812134	0.37050488591194153	(175, 153)	(90, 143)
BBC	images (14).jpg	BBC	template01.jpg	0.13	-0.3522607982158661	0.3469429910182953	(73, 153)	(93, 142)
BBC	images (14).jpg	BBC	template01.jpg	0.14000000000000001	-0.3375943899154663	0.3998572826385498	(63, 153)	(83, 142)
BBC	images (14).jpg	BBC	template01.jpg	0.14999999999999999	-0.322966605424881	0.4409191310405731	(63, 152)	(81, 141)
BBC	images (14).jpg	CNN	template01.jpg	0.029999999999999999	-0.6223623752593994	0.5741268396377563	(157, 156)	(24, 137)
BBC	images (14).jpg	CNN	template01.jpg	0.040000000000000001	-0.5093992948532104	0.5005956888198853	(241, 57)	(11, 20)
BBC	images (14).jpg	CNN	template01.jpg	0.050000000000000003	-0.6471665501594543	0.5414174795150757	(51, 154)	(83, 66)
BBC	images (14).jpg	CNN	template01.jpg	0.059999999999999998	-0.4644640386104584	0.5396212339401245	(106, 23)	(85, 153)
BBC	images (14).jpg	CNN	template01.jpg	0.070000000000000007	-0.4361719787120819	0.4832122325897217	(68, 21)	(85, 153)
BBC	images (14).jpg	CNN	template01.jpg	0.080000000000000002	-0.42890504002571106	0.40773117542266846	(16, 93)	(100, 6)
BBC	images (14).jpg	CNN	template01.jpg	0.089999999999999997	-0.41126319766044617	0.37626904249191284	(67, 20)	(20, 151)
BBC	images (14).jpg	CNN	template01.jpg	0.10000000000000001	-0.44793593883514404	0.37513285875320435	(10, 92)	(129, 59)
BBC	images (14).jpg	CNN	template01.jpg	0.11	-0.4477657675743103	0.3821015954017639	(5, 92)	(211, 152)
BBC	images (14).jpg	CNN	template01.jpg	0.12	-0.4265512228012085	0.3477279841899872	(92, 18)	(81, 4)
BBC	images (14).jpg	CNN	template01.jpg	0.13	-0.4092012643814087	0.36917945742607117	(5, 90)	(81, 3)
BBC	images (14).jpg	CNN	template01.jpg	0.14000000000000001	-0.3839148283004761	0.3951583802700043	(3, 89)	(90, 2)
BBC	images (14).jpg	CNN	template01.jpg	0.14999999999999999	-0.40601128339767456	0.41451385617256165	(11, 13)	(88, 1)
BBC	images (15).jpg	BBC	template01.jpg	0.029999999999999999	-0.842433750629425	0.9429680109024048	(149, 166)	(24, 167)
BBC	images (15).jpg	BBC	template01.jpg	0.040000000000000001	-0.6162950396537781	0.6031773686408997	(247, 167)	(69, 123)
BBC	images (15).jpg	BBC	template01.jpg	0.050000000000000003	-0.5559262633323669	0.6522823572158813	(116, 165)	(140, 165)
BBC	images (15).jpg	BBC	template01.jpg	0.059999999999999998	-0.5095136761665344	0.597189724445343	(17, 31)	(144, 165)
BBC	images (15).jpg	BBC	template01.jpg	0.070000000000000007	-0.49265891313552856	0.5757468938827515	(178, 5)	(171, 164)
BBC	images (15).jpg	BBC	template01.jpg	0.080000000000000002	-0.49152231216430664	0.6012704968452454	(127, 4)	(179, 163)
BBC	images (15).jpg	BBC	template01.jpg	0.089999999999999997	-0.43626388907432556	0.7843769788742065	(15, 1)	(14, 163)
BBC	images (15).jpg	BBC	template01.jpg	0.10000000000000001	-0.41407981514930725	0.3862396478652954	(2, 131)	(73, 8)
BBC	images (15).jpg	BBC	template01.jpg	0.11	-0.39068371057510376	0.4372832477092743	(2, 131)	(71, 7)
BBC	images (15).jpg	BBC	template01.jpg	0.12	-0.3831281065940857	0.4058971107006073	(243, 108)	(79, 7)
BBC	images (15).jpg	BBC	template01.jpg	0.13	-0.4222716689109802	0.36792197823524475	(238, 108)	(179, 9)
BBC	images (15).jpg	BBC	template01.jpg	0.14000000000000001	-0.38966405391693115	0.3849043846130371	(238, 108)	(74, 5)
